Fecha,Temperatura,Humedad
2016-11-19 02:00:00,19.604432214474983,92.52974728004111
2016-11-19 03:00:00,19.584251,86.50116538
2016-11-19 04:00:00,19.02934499864189,83.00194403431155
2016-11-19 05:00:00,18.931251380995565,83.71010844861648
2016-11-19 06:00:00,18.33961878,91.29977986
2016-11-19 07:00:00,19.113964126243367,96.46402551574246
2016-11-19 08:00:00,19.39477048913749,97.68539378718066
2016-11-19 09:00:00,18.12076584,92.42577538
2016-11-19 10:00:00,20.28546055543171,87.29397312814876
2016-11-19 11:00:00,20.795698978762854,81.45961522374401
2016-11-19 12:00:00,20.57908624,77.37420981
2016-11-19 13:00:00,21.89613996575875,71.40034868371761
2016-11-19 14:00:00,22.486342529423496,67.17049785915201
2016-11-19 15:00:00,24.54060173,62.27352478
2016-11-19 16:00:00,23.597541148499705,61.063676568700544
2016-11-19 17:00:00,23.820195906737403,60.69827922732762
2016-11-19 18:00:00,24.6813303,63.56131784
2016-11-19 19:00:00,23.450445672025104,64.86728548873779
2016-11-19 20:00:00,22.858040679075113,66.93766463990885
2016-11-19 21:00:00,23.44892033,67.43216576
2016-11-19 22:00:00,21.059662547163093,71.73686045424182
2016-11-19 23:00:00,20.25667261855242,78.30307251113373
2016-11-20 00:00:00,18.83885547,89.39011861
2016-11-20 01:00:00,19.044582641197415,96.79444217615793
2016-11-20 02:00:00,18.63548259245309,98.93363889413936
2016-11-20 03:00:00,18.55668302,93.67512968
2016-11-20 04:00:00,18.211172374830774,89.9328228002584
2016-11-20 05:00:00,18.19596220595278,90.44630427698205
2016-11-20 06:00:00,17.8474684,97.19771691
2016-11-20 07:00:00,18.55943174806315,102.23084505575532
2016-11-20 08:00:00,18.938111459051505,103.3080076252144
2016-11-20 09:00:00,17.17377346,98.57415917
2016-11-20 10:00:00,19.995700892114293,93.03127488075604
2016-11-20 11:00:00,20.487290876628197,86.2695918123864
2016-11-20 12:00:00,19.9363229,80.07855078
2016-11-20 13:00:00,21.30240151284077,72.90391460418678
2016-11-20 14:00:00,21.625922164539432,68.5163528604503
2016-11-20 15:00:00,23.47487357,65.13036499
2016-11-20 16:00:00,22.104894135121523,64.39212955341439
2016-11-20 17:00:00,22.26034545400494,62.55972851344235
2016-11-20 18:00:00,24.40338689,61.44685566
2016-11-20 19:00:00,22.343148827133753,59.674355325651284
2016-11-20 20:00:00,22.15044101773356,61.35713798462727
2016-11-20 21:00:00,22.69727498,64.65220472
2016-11-20 22:00:00,21.236776475181188,71.40633250925596
2016-11-20 23:00:00,20.515819742029006,77.90237096998099
2016-11-21 00:00:00,17.87182703,85.98799841
2016-11-21 01:00:00,18.718498454954727,91.0700086289402
2016-11-21 02:00:00,17.98781610699677,94.07733791347778
2016-11-21 03:00:00,17.44054206,93.19442299
2016-11-21 04:00:00,17.0352491052213,93.44731097054814
2016-11-21 05:00:00,16.813364451403785,94.49081181253631
2016-11-21 06:00:00,16.93115502,98.09022438
2016-11-21 07:00:00,16.878392837909196,99.9874846735605
2016-11-21 08:00:00,17.16530587823212,101.14508472342496
2016-11-21 09:00:00,16.39875206,99.82865668
2016-11-21 10:00:00,18.247929653018417,98.04488043489278
2016-11-21 11:00:00,19.043640387481787,92.61478481173587
2016-11-21 12:00:00,19.15739809,85.28325424
2016-11-21 13:00:00,20.973095281355707,75.87359556459795
2016-11-21 14:00:00,21.765310902379756,69.49277113929199
2016-11-21 15:00:00,23.23149596,64.35486922
2016-11-21 16:00:00,22.833954223408778,62.089530405524044
2016-11-21 17:00:00,23.11038192341375,58.89458033902278
2016-11-21 18:00:00,24.92707896,56.60502815
2016-11-21 19:00:00,23.147449402404614,54.18095418478376
2016-11-21 20:00:00,22.9080891813905,56.16067861108135
2016-11-21 21:00:00,23.15005052,60.66446469
2016-11-21 22:00:00,21.913580818343213,68.67646394061408
2016-11-21 23:00:00,21.158432676310024,75.48064727002051
2016-11-22 00:00:00,18.82943081,82.97963828
2016-11-22 01:00:00,19.30834578601698,87.07486036246122
2016-11-22 02:00:00,18.56540166734191,89.38329790801984
2016-11-22 03:00:00,18.35831981,88.02005651
2016-11-22 04:00:00,17.619709397727096,88.05822594426336
2016-11-22 05:00:00,17.41696124678735,88.97709054532353
2016-11-22 06:00:00,17.47129838,92.44080115
2016-11-22 07:00:00,17.55166091264317,94.26417068356707
2016-11-22 08:00:00,17.88910872943874,94.65311165086787
2016-11-22 09:00:00,16.72369304,92.67719002
2016-11-22 10:00:00,19.10420033076519,88.93215809688627
2016-11-22 11:00:00,19.981844115296077,82.82226357560388
2016-11-22 12:00:00,20.36889697,74.45427476
2016-11-22 13:00:00,22.08131460421941,66.05024345814472
2016-11-22 14:00:00,22.91111521286434,59.28132668934572
2016-11-22 15:00:00,24.65707921,53.82357579
2016-11-22 16:00:00,23.93483411064696,50.92428414529763
2016-11-22 17:00:00,24.12875239978465,49.33615837004855
2016-11-22 18:00:00,25.51167381,50.56336202
2016-11-22 19:00:00,23.88070665855281,51.08986903886828
2016-11-22 20:00:00,23.438742628183263,53.93004793447285
2016-11-22 21:00:00,24.00689668,56.69173995
2016-11-22 22:00:00,22.04697478799411,63.47300054281081
2016-11-22 23:00:00,21.353256058288828,70.5493271934872
2016-11-23 00:00:00,19.27219416,80.50188728
2016-11-23 01:00:00,20.098191519714007,86.491116345811
2016-11-23 02:00:00,19.536845710844474,89.34189622542776
2016-11-23 03:00:00,18.87904863,86.54736076
2016-11-23 04:00:00,18.58424183875099,85.82479393912675
2016-11-23 05:00:00,18.26841342514672,87.51472909035081
2016-11-23 06:00:00,17.34830606,94.02143941
2016-11-23 07:00:00,17.995418467632962,97.8929319134025
2016-11-23 08:00:00,18.03825192372347,98.72610213179703
2016-11-23 09:00:00,16.683126,94.21018156
2016-11-23 10:00:00,18.48258070559927,89.62090324654437
2016-11-23 11:00:00,18.884076031384552,83.4182777247722
2016-11-23 12:00:00,19.570904,77.86293392
2016-11-23 13:00:00,20.04572855264991,70.5537054318989
2016-11-23 14:00:00,20.805885748129974,65.83747689684847
2016-11-23 15:00:00,23.3664595,61.45621292
2016-11-23 16:00:00,22.491628427753337,60.13035395311616
2016-11-23 17:00:00,23.030746749833526,57.78017911557596
2016-11-23 18:00:00,24.39055737,56.68900884
2016-11-23 19:00:00,23.308243777499396,54.885990688976335
2016-11-23 20:00:00,23.04662248308507,57.30003348843293
2016-11-23 21:00:00,23.4374614,61.61908151
2016-11-23 22:00:00,21.87687452959296,70.04608298361806
2016-11-23 23:00:00,21.277216374177318,77.81141303234888
2016-11-24 00:00:00,19.25811834,87.22637843
2016-11-24 01:00:00,20.202565957837926,92.26022225825723
2016-11-24 02:00:00,19.727573696914178,93.77745513477291
2016-11-24 03:00:00,18.96958972,89.52380302
2016-11-24 04:00:00,18.934732895436937,87.17172215960099
2016-11-24 05:00:00,18.681840006640208,87.7632920979227
2016-11-24 06:00:00,17.78498656,93.45654853
2016-11-24 07:00:00,18.495587078808878,97.40669210832958
2016-11-24 08:00:00,18.562227039774285,99.08676095430167
2016-11-24 09:00:00,17.42185478,96.41932107
2016-11-24 10:00:00,19.015039811467236,93.16636988029686
2016-11-24 11:00:00,19.401212622194777,86.94313829146067
2016-11-24 12:00:00,20.04960659,79.8059185
2016-11-24 13:00:00,20.493091093412005,71.14170390448604
2016-11-24 14:00:00,21.19879675390169,66.52847456393748
2016-11-24 15:00:00,23.73518415,63.8719862
2016-11-24 16:00:00,22.7667762164076,64.17831270056965
2016-11-24 17:00:00,23.303120601952653,62.07904894386401
2016-11-24 18:00:00,24.97723918,59.73742186
2016-11-24 19:00:00,23.71755397339133,56.63593134910161
2016-11-24 20:00:00,23.595642959284955,58.86195988231589
2016-11-24 21:00:00,23.61114102,64.17780851
2016-11-24 22:00:00,22.693565531420802,73.17481957404141
2016-11-24 23:00:00,21.913399117663015,79.6230242894936
2016-11-25 00:00:00,19.21793738,85.81502194
2016-11-25 01:00:00,19.89378894380609,88.26463419505673
2016-11-25 02:00:00,19.052301290327076,90.41996729918647
2016-11-25 03:00:00,18.68775666,89.97467476
2016-11-25 04:00:00,17.904938903578003,91.66173040873021
2016-11-25 05:00:00,17.599064170307944,93.3103136973013
2016-11-25 06:00:00,17.31887466,96.83578986
2016-11-25 07:00:00,17.525311837183004,98.35182504537197
2016-11-25 08:00:00,17.76220266374055,98.5604824283748
2016-11-25 09:00:00,16.64313144,97.04859199
2016-11-25 10:00:00,18.785902516301896,92.76146527406696
2016-11-25 11:00:00,19.572711542305694,86.75379073675629
2016-11-25 12:00:00,19.63755,77.62181707
2016-11-25 13:00:00,21.483619949216937,70.44308320735163
2016-11-25 14:00:00,22.182463641039174,63.98199714631778
2016-11-25 15:00:00,23.84612143,59.50262766
2016-11-25 16:00:00,22.85430215687426,56.36933389711715
2016-11-25 17:00:00,22.82729698088712,55.21775670895036
2016-11-25 18:00:00,24.62129449,56.82380041
2016-11-25 19:00:00,22.172194696085345,57.801685160684016
2016-11-25 20:00:00,21.79361145723451,60.69233871098476
2016-11-25 21:00:00,23.25557177,63.13466441
2016-11-25 22:00:00,21.05913772161482,69.88565686647098
2016-11-25 23:00:00,20.703247224845978,77.46243837328998
2016-11-26 00:00:00,18.63565026,88.57072217
2016-11-26 01:00:00,20.014158973390277,94.84297555481506
2016-11-26 02:00:00,19.68096121870342,95.90607294735841
2016-11-26 03:00:00,18.48844267,89.16578576
2016-11-26 04:00:00,19.037258451411702,84.48362295131025
2016-11-26 05:00:00,18.726753438806846,84.15012907548834
2016-11-26 06:00:00,17.81158145,90.61193073
2016-11-26 07:00:00,18.237207984583137,95.16635700518397
2016-11-26 08:00:00,18.275711200772346,96.21953217180213
2016-11-26 09:00:00,17.51975538,91.45709237
2016-11-26 10:00:00,19.028041348656913,86.74416213725668
2016-11-26 11:00:00,19.74186828035227,81.16847803234748
2016-11-26 12:00:00,20.1836894,76.96282481
2016-11-26 13:00:00,21.648031004621533,70.71229042400742
2016-11-26 14:00:00,22.446737087940214,65.62128337782455
2016-11-26 15:00:00,24.38482946,59.49476195
2016-11-26 16:00:00,23.538583842318083,56.5730814175636
2016-11-26 17:00:00,23.831724513377267,54.545667278498435
2016-11-26 18:00:00,25.54671208,55.55154107
2016-11-26 19:00:00,23.912343682202508,56.13995122311486
2016-11-26 20:00:00,23.69962865790133,59.143345613015896
2016-11-26 21:00:00,23.97874661,62.58868343
2016-11-26 22:00:00,22.768052630837705,69.25348738111333
2016-11-26 23:00:00,22.04919162807527,76.36023475930973
2016-11-27 00:00:00,19.24163256,85.61964909
2016-11-27 01:00:00,20.23827807787793,91.36599305810388
2016-11-27 02:00:00,19.41213439802055,92.64282508691363
2016-11-27 03:00:00,19.076055,87.97638304
2016-11-27 04:00:00,18.11443895756019,84.70425762195902
2016-11-27 05:00:00,17.768909786923246,86.03076245718366
2016-11-27 06:00:00,17.95977069,93.26290942
2016-11-27 07:00:00,17.747499839818882,99.33655396060217
2016-11-27 08:00:00,18.071619063351456,100.8963456949376
2016-11-27 09:00:00,17.189409,96.75860242
2016-11-27 10:00:00,19.284698012668766,91.08238178050642
2016-11-27 11:00:00,19.964041954618775,84.63344236888966
2016-11-27 12:00:00,19.90739134,78.52214248
2016-11-27 13:00:00,21.363530881184143,71.74114253186477
2016-11-27 14:00:00,22.083675865799506,66.5519536593287
2016-11-27 15:00:00,24.08446933,61.86754492
2016-11-27 16:00:00,23.428840267786605,59.50960061655295
2016-11-27 17:00:00,23.782006465340395,58.04647011412828
2016-11-27 18:00:00,25.01573068,58.5605173
2016-11-27 19:00:00,23.713580243659496,59.23720779428387
2016-11-27 20:00:00,23.291987824424805,61.502855603206044
2016-11-27 21:00:00,23.54762861,64.28972287
2016-11-27 22:00:00,21.820034620036882,69.73503434085535
2016-11-27 23:00:00,21.061654336623548,76.81043600747296
2016-11-28 00:00:00,18.90513147,86.53230079
2016-11-28 01:00:00,19.646076658228093,93.27585507880126
2016-11-28 02:00:00,18.98887926324597,94.3489840306357
2016-11-28 03:00:00,18.41548485,88.84513976
2016-11-28 04:00:00,17.874289864817495,84.10563004943317
2016-11-28 05:00:00,17.614142867580274,84.96513413484863
2016-11-28 06:00:00,17.72014457,92.17536289
2016-11-28 07:00:00,17.786766780164427,98.67699352733918
2016-11-28 08:00:00,18.219537689985803,99.41433995521449
2016-11-28 09:00:00,17.29088713,93.78594925
2016-11-28 10:00:00,19.661005883567967,86.09811678698577
2016-11-28 11:00:00,20.43572010109039,79.05205709560279
2016-11-28 12:00:00,20.76296759,73.14945507
2016-11-28 13:00:00,21.97611724447873,67.51706944704547
2016-11-28 14:00:00,22.741800170344646,62.68668748264174
2016-11-28 15:00:00,24.19685024,58.13381084
2016-11-28 16:00:00,24.10848077759096,55.1876132641586
2016-11-28 17:00:00,24.398170553313303,53.43530699845748
2016-11-28 18:00:00,25.42963409,53.65356646
2016-11-28 19:00:00,24.03459509612733,54.383349148325266
2016-11-28 20:00:00,23.381329863219015,57.08369756389417
2016-11-28 21:00:00,23.81039871,60.59106323
2016-11-28 22:00:00,21.3566599321672,67.06882519580316
2016-11-28 23:00:00,20.43488632081464,74.61715665114554
2016-11-29 00:00:00,19.18490095,84.62676397
2016-11-29 01:00:00,18.997277349851664,91.41548255022191
2016-11-29 02:00:00,18.48144199024125,93.5821801741854
2016-11-29 03:00:00,18.54859458,89.75532655
2016-11-29 04:00:00,17.855709522762584,86.7216317600548
2016-11-29 05:00:00,17.74581241489433,87.31965651991496
2016-11-29 06:00:00,17.05413633,92.8071272
2016-11-29 07:00:00,17.93195645089997,97.39478790156895
2016-11-29 08:00:00,18.227997594773868,98.8915915815742
2016-11-29 09:00:00,16.20876854,96.12850648
2016-11-29 10:00:00,19.226018134263814,91.54377128664736
2016-11-29 11:00:00,19.927997529879867,84.15964298691608
2016-11-29 12:00:00,20.19141759,75.12449328
2016-11-29 13:00:00,21.594337837012347,65.69867060556247
2016-11-29 14:00:00,22.271585276845208,60.616771894028616
2016-11-29 15:00:00,24.34716625,58.68813863
2016-11-29 16:00:00,23.170677993202414,59.45073414145953
2016-11-29 17:00:00,23.392523269726752,58.77281915476126
2016-11-29 18:00:00,25.07271345,57.91034509
2016-11-29 19:00:00,23.3808116594669,56.91347978521962
2016-11-29 20:00:00,23.14725477268271,59.698396997403975
2016-11-29 21:00:00,23.68145884,64.95807692
2016-11-29 22:00:00,22.22473883580581,73.30776778706843
2016-11-29 23:00:00,21.535779785713096,81.38660491229149
2016-11-30 00:00:00,19.00190033,90.50689735
2016-11-30 01:00:00,19.861966312019845,96.00833608208386
2016-11-30 02:00:00,19.196125468020703,97.12835349603931
2016-11-30 03:00:00,18.71707364,92.61736748
2016-11-30 04:00:00,18.366082355518124,89.11358263775398
2016-11-30 05:00:00,18.20188008701468,89.6554523074974
2016-11-30 06:00:00,17.95319929,95.37742248
2016-11-30 07:00:00,18.375114125503476,99.82690096120297
2016-11-30 08:00:00,18.712550432495714,99.7582202360739
2016-11-30 09:00:00,17.95620147,94.15364012
2016-11-30 10:00:00,19.889061621975888,87.1293022771407
2016-11-30 11:00:00,20.72813650446382,79.90183194300516
2016-11-30 12:00:00,21.67444597,73.28810702
2016-11-30 13:00:00,22.73600002282469,66.72078551020549
2016-11-30 14:00:00,23.56093901447627,61.634276401491384
2016-11-30 15:00:00,25.48779166,57.74650412
2016-11-30 16:00:00,24.680906640611042,54.902819894409596
2016-11-30 17:00:00,24.975935275094248,53.25787249604193
2016-11-30 18:00:00,26.54911943,52.56677815
2016-11-30 19:00:00,25.03608218689226,53.645009861781986
2016-11-30 20:00:00,24.801200464207067,56.14803553014757
2016-11-30 21:00:00,24.6819544,59.87863951
2016-11-30 22:00:00,23.80152666166831,66.00847128999875
2016-11-30 23:00:00,23.03673458181474,73.36588138148434
2016-12-01 00:00:00,20.21700059,83.41809507
2016-12-01 01:00:00,21.15233365185932,89.24931109332776
2016-12-01 02:00:00,20.382911975597683,90.4037809251899
2016-12-01 03:00:00,20.12845822,84.55029318
2016-12-01 04:00:00,19.36471978742665,80.9890385606529
2016-12-01 05:00:00,19.115949275517256,81.49299219246501
2016-12-01 06:00:00,19.23048575,88.50512892
2016-12-01 07:00:00,19.13905941605072,93.92644439536193
2016-12-01 08:00:00,19.410940068493574,96.78856776045856
2016-12-01 09:00:00,18.18749188,94.75138751
2016-12-01 10:00:00,20.372770024198143,92.1427884362132
2016-12-01 11:00:00,20.857554300393076,86.38061978938931
2016-12-01 12:00:00,20.59275081,79.77246018
2016-12-01 13:00:00,21.732278935934858,71.26640335296437
2016-12-01 14:00:00,22.12221929528171,66.7459791740954
2016-12-01 15:00:00,24.15666797,63.86941153
2016-12-01 16:00:00,22.779428810535745,64.06251812120689
2016-12-01 17:00:00,22.99104339325979,61.63589608878017
2016-12-01 18:00:00,25.38059187,59.00137459
2016-12-01 19:00:00,23.152464922310376,55.47333152835344
2016-12-01 20:00:00,23.102271868636908,57.72189919154393
2016-12-01 21:00:00,24.13822471,63.25413267
2016-12-01 22:00:00,22.740078124892467,72.57067563418937
2016-12-01 23:00:00,22.428077434821486,78.57025668136734
2016-12-02 00:00:00,19.68368084,83.81236574
2016-12-02 01:00:00,21.542268418282013,84.99158261407335
2016-12-02 02:00:00,20.968460091813522,86.55751160515767
2016-12-02 03:00:00,19.45533994,85.92607182
2016-12-02 04:00:00,19.674099764488158,88.1579379200324
2016-12-02 05:00:00,19.18367568764955,90.56432370475366
2016-12-02 06:00:00,17.92660285,95.71088728
2016-12-02 07:00:00,18.631403669629638,97.82884803077334
2016-12-02 08:00:00,18.56955572844833,98.79391311515953
2016-12-02 09:00:00,17.71977744,96.07030763
2016-12-02 10:00:00,18.87443598174299,93.82104392216984
2016-12-02 11:00:00,19.241164176218973,88.63897269267659
2016-12-02 12:00:00,20.18315375,83.05261163
2016-12-02 13:00:00,20.40319670082822,74.90445940424941
2016-12-02 14:00:00,21.19850103096149,69.63795917054509
2016-12-02 15:00:00,23.79314544,64.70283638
2016-12-02 16:00:00,23.004920804123884,63.09920684177333
2016-12-02 17:00:00,23.590506201630106,60.126483556712905
2016-12-02 18:00:00,24.9398755,58.37171195
2016-12-02 19:00:00,23.913662995731173,55.56850851537006
2016-12-02 20:00:00,23.65123439232601,57.27205948933489
2016-12-02 21:00:00,24.11511368,60.85927777
2016-12-02 22:00:00,22.439254753946482,68.8187816330268
2016-12-02 23:00:00,21.81148685765646,75.72223648548616
2016-12-03 00:00:00,19.46851453,84.20509472
2016-12-03 01:00:00,20.673286480218067,88.4889650716193
2016-12-03 02:00:00,20.1628539990697,90.69121776253604
2016-12-03 03:00:00,19.14961878,88.20402105
2016-12-03 04:00:00,19.317394249358962,87.32334098356405
2016-12-03 05:00:00,19.098506575685295,86.59391464342066
2016-12-03 06:00:00,18.83961878,88.57371592
2016-12-03 07:00:00,19.126485428145696,88.07559833523378
2016-12-03 08:00:00,19.373351954279766,87.50902978427436
2016-12-03 09:00:00,19.38502262,84.3549572
2016-12-03 10:00:00,20.332839206355658,82.6696407188776
2016-12-03 11:00:00,21.045459932297465,78.9916364478641
2016-12-03 12:00:00,21.01247474,75.82517049
2016-12-03 13:00:00,22.753911053142772,69.97722128378082
2016-12-03 14:00:00,23.384652386354137,65.7624198564351
2016-12-03 15:00:00,24.54193234,60.67625972
2016-12-03 16:00:00,24.016622067508195,58.761022324810206
2016-12-03 17:00:00,24.017850415450905,56.539602782156265
2016-12-03 18:00:00,25.50121883,56.52241564
2016-12-03 19:00:00,23.500503828535685,55.42939967925172
2016-12-03 20:00:00,23.20134829861381,57.523594629548576
2016-12-03 21:00:00,24.55090126,60.28567547
2016-12-03 22:00:00,22.63178246830955,66.61044872739893
2016-12-03 23:00:00,22.361372167927165,71.8198717519218
2016-12-04 00:00:00,21.17468999,78.43299939
2016-12-04 01:00:00,21.849296796701882,81.42046781014169
2016-12-04 02:00:00,21.607631725858983,83.29439308282701
2016-12-04 03:00:00,20.65764106,81.56223084
2016-12-04 04:00:00,21.153046813712677,82.07157749495423
2016-12-04 05:00:00,20.940126972409267,83.25624315461955
2016-12-04 06:00:00,19.66725187,87.5626563
2016-12-04 07:00:00,20.60342293695594,89.46953570081754
2016-12-04 08:00:00,20.600419578034014,90.72038470645462
2016-12-04 09:00:00,19.05632159,88.90204605
2016-12-04 10:00:00,20.98550059541362,87.33759411449827
2016-12-04 11:00:00,21.37358497171515,82.13594426118703
2016-12-04 12:00:00,21.58726718,75.71765605
2016-12-04 13:00:00,22.540841459541692,66.94500169880413
2016-12-04 14:00:00,23.32001357106669,61.989451763261684
2016-12-04 15:00:00,25.57157352,58.3839562
2016-12-04 16:00:00,25.035351673286407,58.05644569137604
2016-12-04 17:00:00,25.503329951873628,55.441748997306135
2016-12-04 18:00:00,27.3086362,53.07455713
2016-12-04 19:00:00,25.42581110794903,49.93020609812983
2016-12-04 20:00:00,24.880313985437212,52.69907606118551
2016-12-04 21:00:00,25.40456714,58.77420844
2016-12-04 22:00:00,23.015816307835912,69.13197158392964
2016-12-04 23:00:00,22.176759689789176,76.82202651814622
2016-12-05 00:00:00,20.54426475,84.5008671
2016-12-05 01:00:00,20.925002863724874,87.44131342725565
2016-12-05 02:00:00,20.51230265570731,88.9284414175949
2016-12-05 03:00:00,20.18406328,86.30410043
2016-12-05 04:00:00,20.113258649701365,85.66699822100244
2016-12-05 05:00:00,20.12691485171298,85.17919452094432
2016-12-05 06:00:00,19.92963953,87.46846243
2016-12-05 07:00:00,20.580583665765396,87.55838321629133
2016-12-05 08:00:00,21.02059627780619,88.30252872279694
2016-12-05 09:00:00,19.73559952,87.09134084
2016-12-05 10:00:00,22.21095972828041,86.89298013983534
2016-12-05 11:00:00,22.729274199440724,82.84824911199352
2016-12-05 12:00:00,21.41707246,77.58359656
2016-12-05 13:00:00,23.496150449971214,69.38065584229622
2016-12-05 14:00:00,23.744712229341385,64.4523950562322
2016-12-05 15:00:00,25.24101867,60.1365051
2016-12-05 16:00:00,23.972083096291584,59.855357686093804
2016-12-05 17:00:00,23.95089218387161,58.98880465506856
2016-12-05 18:00:00,25.53826752,60.2272591
2016-12-05 19:00:00,23.63875766724152,59.784565874812415
2016-12-05 20:00:00,23.3478140630314,61.9745285199452
2016-12-05 21:00:00,24.20457389,64.09779518
2016-12-05 22:00:00,22.49617416282102,70.0020596103581
2016-12-05 23:00:00,21.93547786682076,75.43886312052568
2016-12-06 00:00:00,20.37187684,83.08802813
2016-12-06 01:00:00,20.655441994932726,86.63295169346573
2016-12-06 02:00:00,20.158321242850203,87.73981293671591
2016-12-06 03:00:00,20.4470639,83.7896461
2016-12-06 04:00:00,19.560983518310774,82.47678903241902
2016-12-06 05:00:00,19.460766545853872,83.76456709567891
2016-12-06 06:00:00,19.20019568,90.18011984
2016-12-06 07:00:00,19.657236380565685,94.19594403572944
2016-12-06 08:00:00,19.953923187734404,95.7163612671413
2016-12-06 09:00:00,18.42629228,92.29489697
2016-12-06 10:00:00,20.94420058169746,88.53919780785694
2016-12-06 11:00:00,21.637791168491802,81.80988787277703
2016-12-06 12:00:00,21.4708294,74.52185777
2016-12-06 13:00:00,23.279563314090367,65.06783114182997
2016-12-06 14:00:00,23.94311925766315,59.08285269052283
2016-12-06 15:00:00,26.02483916,54.14284844
2016-12-06 16:00:00,24.813258078739974,53.58872992761281
2016-12-06 17:00:00,25.01984095624402,53.45928589419281
2016-12-06 18:00:00,26.4652146,56.18804431
2016-12-06 19:00:00,24.976033645183374,57.380500333877166
2016-12-06 20:00:00,24.72564345661868,59.94119414970729
2016-12-06 21:00:00,25.01595172,61.45383437
2016-12-06 22:00:00,23.767890013420562,66.4969961903464
2016-12-06 23:00:00,23.060526758787137,72.45055150643552
2016-12-07 00:00:00,20.45118408,81.67377203
2016-12-07 01:00:00,21.341090761850104,86.75342421338422
2016-12-07 02:00:00,20.633545176343596,87.23320147942631
2016-12-07 03:00:00,20.4330309,80.86049664
2016-12-07 04:00:00,19.675062409653158,76.62490715250463
2016-12-07 05:00:00,19.424125228469233,76.95731431607558
2016-12-07 06:00:00,19.69522409,83.97250274
2016-12-07 07:00:00,19.378859270423956,89.6074802779161
2016-12-07 08:00:00,19.584530493562603,91.92924628092108
2016-12-07 09:00:00,18.33185478,88.93931036
2016-12-07 10:00:00,20.45248134416248,85.09615269012697
2016-12-07 11:00:00,21.114760971623703,78.99730260964546
2016-12-07 12:00:00,21.33230908,72.58874477
2016-12-07 13:00:00,22.73417514452587,64.66370126034077
2016-12-07 14:00:00,23.367802717281084,59.830351241854586
2016-12-07 15:00:00,25.36458945,56.14110067
2016-12-07 16:00:00,24.121145349056903,56.08374547745126
2016-12-07 17:00:00,24.240860408077502,56.27547440167055
2016-12-07 18:00:00,25.21996423,58.68081582
2016-12-07 19:00:00,23.966378012384105,60.30386899689613
2016-12-07 20:00:00,23.5721805576701,64.0652962656562
2016-12-07 21:00:00,23.14719388,68.10811485
2016-12-07 22:00:00,22.37586612659939,73.94627843978193
2016-12-07 23:00:00,21.785735134426492,77.86840713601592
2016-12-08 00:00:00,20.40838493,81.25310677
2016-12-08 01:00:00,20.727518588897503,82.57722664226026
2016-12-08 02:00:00,20.25943303554142,83.3639174522706
2016-12-08 03:00:00,20.14744634,82.97625449
2016-12-08 04:00:00,19.479511368617136,83.40379240406354
2016-12-08 05:00:00,19.23608325699109,85.86083898183782
2016-12-08 06:00:00,18.57816815,90.45633749
2016-12-08 07:00:00,19.07649647838228,94.54689610237568
2016-12-08 08:00:00,19.160337811399515,95.3675357316149
2016-12-08 09:00:00,17.90742559,92.79572723
2016-12-08 10:00:00,19.655289922077248,88.73664250735607
2016-12-08 11:00:00,20.06640069973775,84.2386913260269
2016-12-08 12:00:00,20.22133599,80.14175859
2016-12-08 13:00:00,21.215891699702034,74.35457066105339
2016-12-08 14:00:00,21.95427192200581,68.96840117740906
2016-12-08 15:00:00,24.18247474,62.0274231
2016-12-08 16:00:00,23.571486220815846,58.350876354088086
2016-12-08 17:00:00,24.076689116440527,55.20558590697706
2016-12-08 18:00:00,25.86459489,55.29713154
2016-12-08 19:00:00,24.293470809688387,54.57811900886049
2016-12-08 20:00:00,24.00504960731158,57.68221779930233
2016-12-08 21:00:00,24.38315257,61.71163937
2016-12-08 22:00:00,22.78927358842943,69.73723032817553
2016-12-08 23:00:00,22.171299739669994,76.12416976313804
2016-12-09 00:00:00,19.93044152,83.76788128
2016-12-09 01:00:00,21.069870847387342,86.80966839114343
2016-12-09 02:00:00,20.586415803864124,88.05770872171223
2016-12-09 03:00:00,19.77488602,84.651084
2016-12-09 04:00:00,19.78709336226663,83.80355837694884
2016-12-09 05:00:00,19.537363644617802,84.2302604860242
2016-12-09 06:00:00,19.03951823,88.728917
2016-12-09 07:00:00,19.37083605583269,90.5928509085492
2016-12-09 08:00:00,19.454038184696415,91.40310972051161
2016-12-09 09:00:00,18.44671908,88.41639249
2016-12-09 10:00:00,19.953374288936402,86.10285013492206
2016-12-09 11:00:00,20.36950826431267,80.76055241702903
2016-12-09 12:00:00,20.65213667,75.11691351
2016-12-09 13:00:00,21.53470806157776,66.74217820529459
2016-12-09 14:00:00,22.283773883466573,61.39899518029068
2016-12-09 15:00:00,24.85717182,56.34361736
2016-12-09 16:00:00,23.95251844966075,55.21352827801414
2016-12-09 17:00:00,24.547559345774086,53.37613290391335
2016-12-09 18:00:00,26.24589361,53.59961139
2016-12-09 19:00:00,25.09665943993724,52.41652028608136
2016-12-09 20:00:00,25.050718637987057,54.69841849176755
2016-12-09 21:00:00,25.2885341,57.65995495
2016-12-09 22:00:00,24.317855336023186,64.71022901808944
2016-12-09 23:00:00,23.630932836009485,70.88523606079804
2016-12-10 00:00:00,20.91992117,78.96488041
2016-12-10 01:00:00,21.80141031566468,82.84969999160134
2016-12-10 02:00:00,21.02941865082577,84.7465547302047
