,Fecha,Temperatura,Humedad
559,3/11/2019 21:00,28.2544131,60.74339647
560,3/12/2019 0:00,26.51263002,69.42219467
561,3/12/2019 3:00,25.35411923,77.87808426
562,3/12/2019 6:00,24.7591404,79.63141474
563,3/12/2019 9:00,24.59708895,79.37209661
564,3/12/2019 12:00,24.52644955,78.85262497
565,3/12/2019 15:00,26.76732564,67.4903761
566,3/12/2019 18:00,28.18842773,59.08918741
567,3/12/2019 21:00,27.22266566,63.91458544
568,3/13/2019 0:00,25.84038007,71.32529516
569,3/13/2019 3:00,25.65592689,74.69743149
570,3/13/2019 6:00,24.77587667,80.8880202
571,3/13/2019 9:00,24.20398007,83.97624084
572,3/13/2019 12:00,23.7918127,83.07719807
573,3/13/2019 15:00,26.23676602,70.16743366
574,3/13/2019 18:00,28.27795433,59.38072684
575,3/13/2019 21:00,28.63756819,56.11332385
576,3/14/2019 0:00,26.42171117,67.23896803
577,3/14/2019 3:00,25.6841292,74.00416023
578,3/14/2019 6:00,24.43673005,83.59652292
579,3/14/2019 9:00,24.18527016,86.03152353
580,3/14/2019 12:00,23.95659282,87.53937335
581,3/14/2019 15:00,25.84561556,76.26350694
582,3/14/2019 18:00,28.33885011,57.89211361
583,3/14/2019 21:00,28.36104376,57.0097258
584,3/15/2019 0:00,26.34331348,70.45239639
585,3/15/2019 3:00,25.19382406,77.92641846
586,3/15/2019 6:00,24.45149211,82.01686669
587,3/15/2019 9:00,23.94364955,85.64191166
588,3/15/2019 12:00,23.97494152,85.94597302
589,3/15/2019 15:00,26.25466096,73.27666612
590,3/15/2019 18:00,28.08384246,62.77388695
591,3/15/2019 21:00,27.99778867,61.52470851
592,3/16/2019 0:00,26.04035415,72.12819813
593,3/16/2019 3:00,25.51791518,75.30867464
594,3/16/2019 6:00,24.49201068,80.11038197
595,3/16/2019 9:00,24.22682065,81.16803959
596,3/16/2019 12:00,23.7703093,83.15886033
597,3/16/2019 15:00,25.68711371,74.42811515
598,3/16/2019 18:00,27.59070556,63.64700046
599,3/16/2019 21:00,27.77299079,62.00390767
600,3/17/2019 0:00,25.91220161,70.60716239
601,3/17/2019 3:00,25.60323318,72.56046764
602,3/17/2019 6:00,24.3962984,77.76420423
603,3/17/2019 9:00,23.53317043,81.9944142
604,3/17/2019 12:00,23.01935336,86.22152482
605,3/17/2019 15:00,24.84763406,77.54288715
606,3/17/2019 18:00,27.09630725,65.57095582
607,3/17/2019 21:00,27.08520174,65.14929272
608,3/18/2019 0:00,25.3688889,71.8779861
609,3/18/2019 3:00,24.89042645,75.83400526
610,3/18/2019 6:00,24.3180224,79.82647923
611,3/18/2019 9:00,23.89063402,81.77898272
612,3/18/2019 12:00,23.6653307,83.21378295
613,3/18/2019 15:00,25.5214114,71.97382953
614,3/18/2019 18:00,27.84428483,60.43413536
615,3/18/2019 21:00,27.13094257,62.31063508
616,3/19/2019 0:00,25.42262727,71.09383577
617,3/19/2019 3:00,24.50735758,78.0435432
618,3/19/2019 6:00,23.82048177,81.66853882
619,3/19/2019 9:00,23.1878837,86.50192679
620,3/19/2019 12:00,22.84149048,84.70121579
621,3/19/2019 15:00,25.3183294,72.34473315
622,3/19/2019 18:00,27.16952658,60.38917649
623,3/19/2019 21:00,26.96656822,60.07621714
624,3/20/2019 0:00,25.56133298,69.15794367
625,3/20/2019 3:00,24.59119358,73.8540379
626,3/20/2019 6:00,23.52749674,77.64313751
627,3/20/2019 9:00,23.14309868,79.577529
628,3/20/2019 12:00,23.02087245,80.042084
629,3/20/2019 15:00,24.86118618,70.0548752
630,3/20/2019 18:00,26.60710643,60.71341013
631,3/20/2019 21:00,26.52592023,61.58074777
632,3/21/2019 0:00,25.13553298,69.06888603
633,3/21/2019 3:00,24.11955333,74.95868774
634,3/21/2019 6:00,23.44846948,79.68177913
635,3/21/2019 9:00,22.66172352,86.75517946
636,3/21/2019 12:00,22.29991311,87.30498392
637,3/21/2019 15:00,24.59333493,74.53607666
638,3/21/2019 18:00,27.1097804,59.37649539
639,3/21/2019 21:00,27.10263766,59.86524182
640,3/22/2019 0:00,24.86907177,69.91031493
641,3/22/2019 3:00,24.08976265,73.90334113
642,3/22/2019 6:00,22.62464846,83.45049823
643,3/22/2019 9:00,21.9752879,87.54974423
644,3/22/2019 12:00,22.12917055,86.6857361
645,3/22/2019 15:00,24.34166652,72.0960721
646,3/22/2019 18:00,26.80305942,59.0481909
647,3/22/2019 21:00,26.88086261,58.5932038
648,3/23/2019 0:00,25.33132982,66.04619718
649,3/23/2019 3:00,24.37809042,69.5764649
650,3/23/2019 6:00,23.2018828,77.90680574
651,3/23/2019 9:00,22.53814108,82.2703991
652,3/23/2019 12:00,22.36201543,84.41614807
653,3/23/2019 15:00,24.24985831,74.37655025
654,3/23/2019 18:00,25.76438356,65.41972033
655,3/23/2019 21:00,25.29020439,65.55060828
656,3/24/2019 0:00,25.06414932,66.64587154
657,3/24/2019 3:00,24.5859667,69.2528409
658,3/24/2019 6:00,23.67397095,73.6615309
659,3/24/2019 9:00,22.54937902,80.55487449
660,3/24/2019 12:00,22.07976483,83.76234443
661,3/24/2019 15:00,23.79544293,75.00551025
662,3/24/2019 18:00,25.56028674,65.5449821
663,3/24/2019 21:00,25.67648426,65.8449697
664,3/25/2019 0:00,24.38866136,71.39469954
665,3/25/2019 3:00,23.55416943,74.03962439
666,3/25/2019 6:00,22.89468487,78.76585361
667,3/25/2019 9:00,22.17284887,82.88041361
668,3/25/2019 12:00,21.81250549,84.72028423
669,3/25/2019 15:00,23.96037227,72.44122161
670,3/25/2019 18:00,25.81445036,63.79604251
671,3/25/2019 21:00,26.30093032,62.43037124
672,3/26/2019 0:00,24.3646794,70.6610179
673,3/26/2019 3:00,23.79950821,74.83575287
674,3/26/2019 6:00,22.65579786,80.10827661
675,3/26/2019 9:00,21.7536014,87.1239042
676,3/26/2019 12:00,21.17796184,89.80621192
677,3/26/2019 15:00,22.87734697,79.64174438
678,3/26/2019 18:00,24.70785965,67.75017297
679,3/26/2019 21:00,24.53935646,68.4241539
680,3/27/2019 0:00,23.37445756,75.70799726
681,3/27/2019 3:00,23.00619827,79.92189487
682,3/27/2019 6:00,22.49077513,83.86289443
683,3/27/2019 9:00,22.16077853,83.71671218
684,3/27/2019 12:00,21.71522434,86.92726515
685,3/27/2019 15:00,23.80020268,76.18692438
686,3/27/2019 18:00,26.03281343,62.6203292
687,3/27/2019 21:00,26.25019679,61.33312395
688,3/28/2019 0:00,24.40156793,73.18694339
689,3/28/2019 3:00,23.66450184,79.01687723
690,3/28/2019 6:00,22.94732583,82.41048846
691,3/28/2019 9:00,22.6659392,84.79792307
692,3/28/2019 12:00,22.45628071,84.93798825
693,3/28/2019 15:00,24.49454438,74.17427122
694,3/28/2019 18:00,25.50364374,67.21105672
695,3/28/2019 21:00,25.54260186,65.09032118
696,3/29/2019 0:00,24.41016033,70.82237828
697,3/29/2019 3:00,23.8427489,75.78036251
698,3/29/2019 6:00,22.89854511,82.17014584
699,3/29/2019 9:00,22.38014814,85.24990818
700,3/29/2019 12:00,22.15693711,84.66154841
701,3/29/2019 15:00,24.55129463,72.18756086
702,3/29/2019 18:00,25.66235878,67.75592653
703,3/29/2019 21:00,25.98923018,67.06488374
704,3/30/2019 0:00,24.60099674,73.17361036
705,3/30/2019 3:00,23.57517515,80.42188707
706,3/30/2019 6:00,22.37040315,90.73937953
707,3/30/2019 9:00,21.98500849,94.31180566
708,3/30/2019 12:00,21.87839918,94.02557541
709,3/30/2019 15:00,23.48763107,81.96931858
710,3/30/2019 18:00,24.72785304,73.45620461
711,3/30/2019 21:00,24.41326363,74.16480392
712,3/31/2019 0:00,23.24785029,78.68003179
713,3/31/2019 3:00,22.68270584,83.42285405
714,3/31/2019 6:00,22.02811922,89.16442441
715,3/31/2019 9:00,21.76949002,92.68073841
716,3/31/2019 12:00,21.99449558,89.12521146
717,3/31/2019 15:00,24.0381184,77.33501702
718,3/31/2019 18:00,25.85617193,63.72162182
719,3/31/2019 21:00,25.94487215,60.96170928
720,4/1/2019 0:00,23.83052757,70.8346471
721,4/1/2019 3:00,23.14328482,75.2561651
722,4/1/2019 6:00,22.56680584,80.46409259
723,4/1/2019 9:00,21.95996206,85.35197743
724,4/1/2019 12:00,21.77939321,84.98520907
725,4/1/2019 15:00,23.26050484,77.58648392
726,4/1/2019 18:00,24.24124331,69.74176749
727,4/1/2019 21:00,25.02551792,65.4429997
728,4/2/2019 0:00,23.34752738,71.97117113
729,4/2/2019 3:00,22.92486809,74.31826987
730,4/2/2019 6:00,21.81451627,81.72915497
731,4/2/2019 9:00,21.03655911,88.46460805
732,4/2/2019 12:00,20.59290506,90.33184025
733,4/2/2019 15:00,22.6040081,77.88281297
734,4/2/2019 18:00,25.56578434,60.92375784
735,4/2/2019 21:00,25.76263132,59.92506449
736,4/3/2019 0:00,23.91309995,69.50288747
737,4/3/2019 3:00,23.3672743,73.01214093
738,4/3/2019 6:00,22.9258563,75.9884528
739,4/3/2019 9:00,22.31898402,78.7720539
740,4/3/2019 12:00,21.38116477,84.66826177
741,4/3/2019 15:00,23.62456014,71.27118216
742,4/3/2019 18:00,25.63811836,62.10583105
743,4/3/2019 21:00,25.36853254,64.04551041
744,4/4/2019 0:00,23.59498073,72.0332649
745,4/4/2019 3:00,22.51327354,78.928786
746,4/4/2019 6:00,21.95255551,82.23492326
747,4/4/2019 9:00,21.85080654,82.2761958
748,4/4/2019 12:00,21.04013431,86.5434442
749,4/4/2019 15:00,22.94786483,76.33565933
750,4/4/2019 18:00,24.3776182,68.33106087
751,4/4/2019 21:00,23.92500292,69.60706326
752,4/5/2019 0:00,22.76403452,76.07503577
753,4/5/2019 3:00,22.11026802,79.07423667
754,4/5/2019 6:00,21.77163539,82.2741288
755,4/5/2019 9:00,21.26695911,84.62845867
756,4/5/2019 12:00,21.40824027,84.38218923
757,4/5/2019 15:00,23.24968283,71.32624043
758,4/5/2019 18:00,25.09330183,63.39990446
759,4/5/2019 21:00,25.15283279,64.83054728
760,4/6/2019 0:00,23.29204293,74.638216
761,4/6/2019 3:00,22.60973084,80.159496
762,4/6/2019 6:00,22.30594465,82.78422141
763,4/6/2019 9:00,22.15609402,85.27794764
764,4/6/2019 12:00,21.93395317,88.07358284
765,4/6/2019 15:00,24.26589759,74.48753561
766,4/6/2019 18:00,26.44457102,61.34159395
767,4/6/2019 21:00,27.02372454,57.75955282
768,4/7/2019 0:00,25.02197157,67.07860228
769,4/7/2019 3:00,24.58037011,69.10914503
770,4/7/2019 6:00,24.01238664,73.34935239
771,4/7/2019 9:00,23.88901886,74.90505461
772,4/7/2019 12:00,23.16772777,80.1438822
773,4/7/2019 15:00,25.6880828,66.12982105
774,4/7/2019 18:00,26.27970768,60.05591156
775,4/7/2019 21:00,26.94959401,52.99061685
776,4/8/2019 0:00,25.13259524,60.4852108
777,4/8/2019 3:00,24.77117593,64.89088216
778,4/8/2019 6:00,23.87012327,72.49380626
779,4/8/2019 9:00,23.36695029,78.604664
780,4/8/2019 12:00,23.31292929,78.70080418
781,4/8/2019 15:00,25.71768386,62.76050115
782,4/8/2019 18:00,27.14115774,55.05456959
783,4/8/2019 21:00,26.56562045,57.24214205
784,4/9/2019 0:00,24.55243127,69.15011413
785,4/9/2019 3:00,23.66103321,74.75553526
786,4/9/2019 6:00,23.21228168,78.36518803
787,4/9/2019 9:00,22.23203487,83.25488351
788,4/9/2019 12:00,22.0039928,84.42604487
789,4/9/2019 15:00,23.7138519,74.4846303
790,4/9/2019 18:00,25.74014061,62.343849
791,4/9/2019 21:00,25.15558192,64.16072982
792,4/10/2019 0:00,23.15038609,72.57924526
793,4/10/2019 3:00,22.51278803,76.83599177
794,4/10/2019 6:00,21.40010456,82.3990219
795,4/10/2019 9:00,21.01643168,86.86144313
796,4/10/2019 12:00,20.48291393,89.4420652
797,4/10/2019 15:00,22.52721012,78.27456995
798,4/10/2019 18:00,23.88622024,69.36090349
799,4/10/2019 21:00,24.1498872,66.97026293
800,4/11/2019 0:00,22.40406681,75.66947174
801,4/11/2019 3:00,22.11443588,77.95002913
802,4/11/2019 6:00,21.41987575,81.54450461
803,4/11/2019 9:00,20.92691793,83.24723046
804,4/11/2019 12:00,21.08709321,83.90568418
805,4/11/2019 15:00,23.16626478,73.59855576
806,4/11/2019 18:00,24.71196303,64.18089943
807,4/11/2019 21:00,24.61651384,64.48604897
808,4/12/2019 0:00,23.15139568,71.34567533
809,4/12/2019 3:00,22.36957499,76.35326507
810,4/12/2019 6:00,22.27122565,80.68344041
811,4/12/2019 9:00,21.76675527,84.23183538
812,4/12/2019 12:00,21.74428836,85.24829561
813,4/12/2019 15:00,23.71718727,74.78110397
814,4/12/2019 18:00,25.20711093,64.53604366
815,4/12/2019 21:00,25.6713993,61.39656941
816,4/13/2019 0:00,24.09507259,68.52816974
817,4/13/2019 3:00,22.94567452,74.86731887
818,4/13/2019 6:00,22.58013689,78.2900681
819,4/13/2019 9:00,21.50346211,85.31015256
820,4/13/2019 12:00,20.94764536,86.83902715
821,4/13/2019 15:00,22.49840247,78.71927545
822,4/13/2019 18:00,24.74668,64.28367443
823,4/13/2019 21:00,25.19467286,62.21369693
824,4/14/2019 0:00,23.69011458,68.28755016
825,4/14/2019 3:00,23.24675227,72.97227813
826,4/14/2019 6:00,22.66734056,75.310917
827,4/14/2019 9:00,21.65308803,80.69932687
828,4/14/2019 12:00,21.42186524,80.75732913
829,4/14/2019 15:00,23.84113286,68.3593111
830,4/14/2019 18:00,25.51430756,61.59890533
831,4/14/2019 21:00,25.29756033,62.06801713
832,4/15/2019 0:00,23.51739606,70.347524
833,4/15/2019 3:00,22.3849541,77.35748782
834,4/15/2019 6:00,21.97767172,80.3071543
835,4/15/2019 9:00,21.24916516,84.31777569
836,4/15/2019 12:00,21.25918177,83.81218682
837,4/15/2019 15:00,22.93218962,74.68224005
838,4/15/2019 18:00,24.77072978,65.14536943
839,4/15/2019 21:00,24.93678593,63.38190626
840,4/16/2019 0:00,23.65717381,71.40827372
841,4/16/2019 3:00,22.77322431,78.04737695
842,4/16/2019 6:00,22.0546425,82.63674279
843,4/16/2019 9:00,21.41149697,86.64879143
844,4/16/2019 12:00,21.23792396,85.04747746
845,4/16/2019 15:00,23.19099618,74.67971741
846,4/16/2019 18:00,24.75202175,65.92329556
847,4/16/2019 21:00,24.70397493,67.00427326
848,4/17/2019 0:00,23.3191175,73.54815259
849,4/17/2019 3:00,22.59837687,78.28439784
850,4/17/2019 6:00,21.87976568,83.05024233
851,4/17/2019 9:00,21.20867673,88.60725569
852,4/17/2019 12:00,21.14448177,87.60451279
853,4/17/2019 15:00,22.4493745,79.96694712
854,4/17/2019 18:00,24.05590309,69.7837922
855,4/17/2019 21:00,24.09053383,68.88687518
856,4/18/2019 0:00,22.3342865,77.85500623
857,4/18/2019 3:00,21.87281154,80.47926059
858,4/18/2019 6:00,21.22792491,84.18366259
859,4/18/2019 9:00,20.54003597,90.17012295
860,4/18/2019 12:00,20.87145721,88.50148556
861,4/18/2019 15:00,22.85917366,77.07852515
862,4/18/2019 18:00,24.22813754,68.15952043
863,4/18/2019 21:00,23.83766831,69.57385526
864,4/19/2019 0:00,23.0544081,74.87273546
865,4/19/2019 3:00,22.32005369,79.00656484
866,4/19/2019 6:00,21.46977897,87.20631882
867,4/19/2019 9:00,20.69375865,92.50224166
868,4/19/2019 12:00,20.27779787,94.82688328
869,4/19/2019 15:00,21.87217156,83.27136251
870,4/19/2019 18:00,23.45133081,71.80159507
871,4/19/2019 21:00,23.89469736,67.85394654
872,4/20/2019 0:00,22.91092359,75.32151423
873,4/20/2019 3:00,22.38337768,80.04050549
874,4/20/2019 6:00,21.44966271,86.22465207
875,4/20/2019 9:00,20.8322687,91.21994028
876,4/20/2019 12:00,20.82577374,89.46525499
877,4/20/2019 15:00,22.88253248,77.40168332
878,4/20/2019 18:00,24.48743103,67.4135552
879,4/20/2019 21:00,24.95583767,64.60792931
880,4/21/2019 0:00,23.40184519,71.83598603
881,4/21/2019 3:00,22.66968694,78.54627739
882,4/21/2019 6:00,22.16968803,80.77452551
883,4/21/2019 9:00,21.61531477,83.77835664
884,4/21/2019 12:00,21.63709321,83.46025061
885,4/21/2019 15:00,23.7883373,72.43623123
886,4/21/2019 18:00,25.7786497,63.10617477
887,4/21/2019 21:00,25.37739379,64.40685495
888,4/22/2019 0:00,23.83262659,71.01601041
889,4/22/2019 3:00,22.33314353,79.87557913
890,4/22/2019 6:00,21.88654925,82.14232226
891,4/22/2019 9:00,21.75558634,83.27994713
892,4/22/2019 12:00,22.1977663,79.557739
893,4/22/2019 15:00,23.90244359,70.81629305
894,4/22/2019 18:00,25.33832636,63.29836474
895,4/22/2019 21:00,24.79070139,65.32658805
896,4/23/2019 0:00,23.41561322,73.65347164
897,4/23/2019 3:00,23.09612659,75.44906241
898,4/23/2019 6:00,22.31214081,77.71135341
899,4/23/2019 9:00,21.84333811,81.97365841
900,4/23/2019 12:00,21.66702605,80.3392329
901,4/23/2019 15:00,24.06737558,67.84714149
902,4/23/2019 18:00,26.25972592,57.9356609
903,4/23/2019 21:00,25.92383935,58.74109747
904,4/24/2019 0:00,23.60152748,68.79572154
905,4/24/2019 3:00,22.79634486,72.22958503
906,4/24/2019 6:00,22.57411648,73.80883413
907,4/24/2019 9:00,22.54613029,76.6851841
908,4/24/2019 12:00,22.54268011,77.41245269
909,4/24/2019 15:00,24.2016315,66.96277253
910,4/24/2019 18:00,25.5027905,59.82785353
911,4/24/2019 21:00,25.72974434,60.31657436
912,4/25/2019 0:00,24.0852794,69.20123036
913,4/25/2019 3:00,23.75366486,74.6390451
914,4/25/2019 6:00,22.93514454,81.77688759
915,4/25/2019 9:00,22.31180429,84.9418432
916,4/25/2019 12:00,21.82210786,84.74278969
917,4/25/2019 15:00,23.40231519,72.31105389
918,4/25/2019 18:00,25.78516194,62.56795379
919,4/25/2019 21:00,26.18400112,60.08516749
920,4/26/2019 0:00,24.85760922,67.98749013
921,4/26/2019 3:00,24.00694715,75.13357897
922,4/26/2019 6:00,22.71139849,82.9692603
923,4/26/2019 9:00,22.23692608,85.69952856
924,4/26/2019 12:00,21.49244536,86.9604922
925,4/26/2019 15:00,23.05363259,77.55516563
926,4/26/2019 18:00,25.24950375,64.32717607
927,4/26/2019 21:00,24.63855734,65.75306526
928,4/27/2019 0:00,22.91027101,75.21790133
929,4/27/2019 3:00,22.36094419,78.97712882
930,4/27/2019 6:00,21.76551609,82.70971743
931,4/27/2019 9:00,21.09248709,87.15029318
932,4/27/2019 12:00,20.88888796,86.49828907
933,4/27/2019 15:00,22.79531884,75.22062425
934,4/27/2019 18:00,24.17709079,67.78631538
935,4/27/2019 21:00,23.87238888,69.47664279
936,4/28/2019 0:00,22.48725966,77.17276076
937,4/28/2019 3:00,21.80869174,80.03846682
938,4/28/2019 6:00,21.49319918,82.30478546
939,4/28/2019 9:00,20.55738883,89.97892043
940,4/28/2019 12:00,20.72915433,89.32156656
941,4/28/2019 15:00,22.43771838,79.16944135
942,4/28/2019 18:00,23.88876113,70.19085963
943,4/28/2019 21:00,23.72406134,70.19353595
944,4/29/2019 0:00,22.52463463,77.45726505
945,4/29/2019 3:00,21.72782916,82.6625033
946,4/29/2019 6:00,20.99707938,87.99599018
947,4/29/2019 9:00,20.37336247,91.92250992
948,4/29/2019 12:00,20.49834152,90.13937618
949,4/29/2019 15:00,22.30996056,80.12470512
950,4/29/2019 18:00,24.07913719,67.35577841
951,4/29/2019 21:00,24.12357874,67.46063887
952,4/30/2019 0:00,22.73878207,72.96209772
953,4/30/2019 3:00,22.65727131,75.15530661
954,4/30/2019 6:00,21.52484675,82.38692546
955,4/30/2019 9:00,20.78968199,85.26570495
956,4/30/2019 12:00,21.16838518,83.79986069
957,4/30/2019 15:00,23.1098019,72.32411492
958,4/30/2019 18:00,23.89514678,67.72095969
959,4/30/2019 21:00,23.80543471,66.34611716
960,5/1/2019 0:00,22.65291235,72.74240636
961,5/1/2019 3:00,22.12386559,74.4092759
962,5/1/2019 6:00,22.26326056,74.29291851
963,5/1/2019 9:00,21.15840887,79.4727681
964,5/1/2019 12:00,21.02123965,82.016065
965,5/1/2019 15:00,22.0750445,77.82621179
966,5/1/2019 18:00,23.25669169,69.77534441
967,5/1/2019 21:00,23.220897,67.84373533
968,5/2/2019 0:00,21.94881276,74.51225866
969,5/2/2019 3:00,21.45826492,76.64393766
970,5/2/2019 6:00,20.79922581,81.62644992
971,5/2/2019 9:00,19.899279,88.32556705
972,5/2/2019 12:00,19.63098606,88.56180333
973,5/2/2019 15:00,21.82993031,76.10526563
974,5/2/2019 18:00,22.88255204,68.08662189
975,5/2/2019 21:00,23.01827341,67.42077156
976,5/3/2019 0:00,20.98846745,77.5110803
977,5/3/2019 3:00,20.51127047,82.32563802
978,5/3/2019 6:00,19.52624842,87.53416476
979,5/3/2019 9:00,19.71464338,86.75791028
980,5/3/2019 12:00,19.43597409,85.52324515
981,5/3/2019 15:00,20.98582369,75.52410963
982,5/3/2019 18:00,22.30847807,67.95722276
983,5/3/2019 21:00,22.60683166,64.32377882
984,5/4/2019 0:00,21.79168872,71.25554072
985,5/4/2019 3:00,21.10646968,75.58753897
986,5/4/2019 6:00,20.71060697,78.46767723
987,5/4/2019 9:00,20.47044746,79.60627813
988,5/4/2019 12:00,20.57922352,79.64044346
989,5/4/2019 15:00,22.64311225,69.12597625
990,5/4/2019 18:00,24.26256129,61.59630325
991,5/4/2019 21:00,24.49361256,60.85518966
992,5/5/2019 0:00,22.41200503,70.09828741
993,5/5/2019 3:00,21.64893197,76.94817915
994,5/5/2019 6:00,20.69744071,84.39113818
995,5/5/2019 9:00,19.95919049,87.94511907
996,5/5/2019 12:00,20.59555283,80.31204249
997,5/5/2019 15:00,22.97047606,65.84247718
998,5/5/2019 18:00,24.59374013,60.04637253
999,5/5/2019 21:00,24.44795007,61.25892666
1000,5/6/2019 0:00,23.29951718,69.80475672
1001,5/6/2019 3:00,22.36206868,77.30028546
1002,5/6/2019 6:00,21.25311789,83.92177346
1003,5/6/2019 9:00,20.96897532,82.95026323
1004,5/6/2019 12:00,21.28249567,78.11773961
1005,5/6/2019 15:00,23.28236063,67.05795853
1006,5/6/2019 18:00,24.88454272,61.51563802
1007,5/6/2019 21:00,24.385309,65.36122738
1008,5/7/2019 0:00,22.43910318,78.58449512
1009,5/7/2019 3:00,21.30721637,85.76104486
1010,5/7/2019 6:00,21.39301634,84.91496118
1011,5/7/2019 9:00,20.152586,89.06738856
1012,5/7/2019 12:00,20.16260261,83.43330597
1013,5/7/2019 15:00,21.07318841,78.59835489
1014,5/7/2019 18:00,22.50548363,71.61616625
1015,5/7/2019 21:00,22.45501388,70.02475441
1016,5/8/2019 0:00,20.92527723,77.06013392
1017,5/8/2019 3:00,19.97699679,84.44477151
1018,5/8/2019 6:00,19.66909638,88.65390689
1019,5/8/2019 9:00,19.20959747,92.84377576
1020,5/8/2019 12:00,19.23109872,90.06457828
1021,5/8/2019 15:00,21.38605294,76.54231574
1022,5/8/2019 18:00,23.00712995,66.21173251
1023,5/8/2019 21:00,23.21794925,63.76417997
1024,5/9/2019 0:00,21.66294267,73.92330997
1025,5/9/2019 3:00,20.40960397,81.24753572
1026,5/9/2019 6:00,20.12777791,84.28603446
1027,5/9/2019 9:00,20.02851334,86.04345856
1028,5/9/2019 12:00,20.26609787,83.63617969
1029,5/9/2019 15:00,22.07315253,74.32680389
1030,5/9/2019 18:00,23.62412641,66.56601005
1031,5/9/2019 21:00,22.9297355,67.84748184
1032,5/10/2019 0:00,20.90989579,78.66117169
1033,5/10/2019 3:00,20.37232107,81.87437607
1034,5/10/2019 6:00,19.76369,85.05740869
1035,5/10/2019 9:00,19.44541906,89.77612502
1036,5/10/2019 12:00,19.27700059,90.3003102
1037,5/10/2019 15:00,20.94843853,82.13634061
1038,5/10/2019 18:00,21.96315794,74.00709466
1039,5/10/2019 21:00,21.45314157,76.44775938
1040,5/11/2019 0:00,19.73582303,84.00874382
1041,5/11/2019 3:00,19.77901737,86.32958443
1042,5/11/2019 6:00,19.58822202,88.03571143
1043,5/11/2019 9:00,18.90777502,90.90751305
1044,5/11/2019 12:00,18.44386563,95.13784307
1045,5/11/2019 15:00,20.4436372,82.48099078
1046,5/11/2019 18:00,22.55849645,70.56076812
1047,5/11/2019 21:00,22.31458103,70.82682159
1048,5/12/2019 0:00,20.96774912,78.40178726
1049,5/12/2019 3:00,20.71897044,78.14448677
1050,5/12/2019 6:00,20.80431788,77.26377116
1051,5/12/2019 9:00,20.30092188,79.560026
1052,5/12/2019 12:00,19.92536925,82.56473236
1053,5/12/2019 15:00,21.35341838,74.90030328
1054,5/12/2019 18:00,22.9971437,67.63170751
1055,5/12/2019 21:00,23.26985262,64.93234987
1056,5/13/2019 0:00,21.72956265,73.28264261
1057,5/13/2019 3:00,21.56130933,76.61519936
1058,5/13/2019 6:00,20.96814179,80.9260402
1059,5/13/2019 9:00,20.85527279,81.7662383
1060,5/13/2019 12:00,21.47359242,78.84815735
1061,5/13/2019 15:00,23.71313169,68.28635109
1062,5/13/2019 18:00,25.29776538,58.77938663
1063,5/13/2019 21:00,25.45296777,56.9555559
1064,5/14/2019 0:00,23.54656796,66.86733387
1065,5/14/2019 3:00,22.20681311,74.00258259
1066,5/14/2019 6:00,21.5349897,80.89912459
1067,5/14/2019 9:00,20.81678932,86.07566695
1068,5/14/2019 12:00,21.03910432,82.88003969
1069,5/14/2019 15:00,23.12253347,71.03698186
1070,5/14/2019 18:00,24.91885222,60.41744951
1071,5/14/2019 21:00,24.29454903,62.63136107
1072,5/15/2019 0:00,22.96263828,69.82358233
1073,5/15/2019 3:00,22.38881693,71.50514336
1074,5/15/2019 6:00,21.11260484,77.27656472
1075,5/15/2019 9:00,20.69484665,78.86785233
1076,5/15/2019 12:00,20.74023715,79.30033761
1077,5/15/2019 15:00,22.26812353,72.13329599
1078,5/15/2019 18:00,23.4008675,65.11241138
1079,5/15/2019 21:00,23.08215397,67.04932546
1080,5/16/2019 0:00,21.68795309,73.8640062
1081,5/16/2019 3:00,21.73029278,72.67193459
1082,5/16/2019 6:00,21.05077178,74.71650423
1083,5/16/2019 9:00,20.60283537,76.62539236
1084,5/16/2019 12:00,20.30010402,76.53286697
1085,5/16/2019 15:00,21.53714681,72.66519112
1086,5/16/2019 18:00,22.60528313,65.93269148
1087,5/16/2019 21:00,22.23409138,68.54592356
1088,5/17/2019 0:00,20.87368757,75.74745569
1089,5/17/2019 3:00,20.33018063,77.42171472
1090,5/17/2019 6:00,19.478312,82.70906672
1091,5/17/2019 9:00,18.75462538,87.5828202
1092,5/17/2019 12:00,18.66897834,86.17124805
1093,5/17/2019 15:00,20.44798534,76.60297605
1094,5/17/2019 18:00,22.16452809,65.06284733
1095,5/17/2019 21:00,21.98838127,65.79485449
1096,5/18/2019 0:00,20.31237019,75.90645756
1097,5/18/2019 3:00,19.40567695,82.23302528
1098,5/18/2019 6:00,18.93968697,85.46293392
1099,5/18/2019 9:00,18.31720691,89.86580479
1100,5/18/2019 12:00,18.19938747,90.26774251
1101,5/18/2019 15:00,19.92024254,79.28339232
1102,5/18/2019 18:00,21.42422935,66.74795925
1103,5/18/2019 21:00,21.66755494,66.76622995
1104,5/19/2019 0:00,20.06594879,75.53180379
1105,5/19/2019 3:00,19.2710821,82.92187863
1106,5/19/2019 6:00,18.66819084,88.70342925
1107,5/19/2019 9:00,18.29593534,91.66051028
1108,5/19/2019 12:00,17.96955122,90.0456273
1109,5/19/2019 15:00,20.28454363,77.29974707
1110,5/19/2019 18:00,22.31213891,65.08614059
1111,5/19/2019 21:00,21.645355,69.10986784
1112,5/20/2019 0:00,19.98386429,78.58699861
1113,5/20/2019 3:00,19.92760072,79.72052364
