,Fecha,Humedad Relativa(%)
608,2016-03-17 00:00:00,77.53927043215997
609,2016-03-17 03:00:00,86.42744637788807
610,2016-03-17 06:00:00,86.24036473592813
611,2016-03-17 09:00:00,89.27813912110413
612,2016-03-17 12:00:00,92.49149389145616
613,2016-03-17 15:00:00,77.66999053341615
614,2016-03-17 18:00:00,65.85698756055208
615,2016-03-17 21:00:00,68.300060614824
616,2016-03-18 00:00:00,80.92449330376796
617,2016-03-18 03:00:00,87.49374914824003
618,2016-03-18 06:00:00,93.8269279655761
619,2016-03-18 09:00:00,95.40195570879213
620,2016-03-18 12:00:00,94.10792060753616
621,2016-03-18 15:00:00,75.29207553341612
622,2016-03-18 18:00:00,61.640322688944025
623,2016-03-18 21:00:00,63.94186961482393
624,2016-03-19 00:00:00,78.58427330376792
625,2016-03-19 03:00:00,84.10094340502398
626,2016-03-19 06:00:00,89.51997973592806
627,2016-03-19 09:00:00,94.4802277359281
628,2016-03-19 12:00:00,93.92977314824012
629,2016-03-19 15:00:00,74.3340406889441
630,2016-03-19 18:00:00,61.898690790199986
631,2016-03-19 21:00:00,62.14314674321589
632,2016-03-20 00:00:00,74.69076184447192
633,2016-03-20 03:00:00,77.41770645929597
634,2016-03-20 06:00:00,81.71307404698405
635,2016-03-20 09:00:00,84.17099266180807
636,2016-03-20 12:00:00,82.10287630376808
637,2016-03-20 15:00:00,62.91907840502405
638,2016-03-20 18:00:00,52.561887385175936
639,2016-03-20 21:00:00,59.18958289874387
640,2016-03-21 00:00:00,74.4209507432159
641,2016-03-21 03:00:00,76.88408599999994
642,2016-03-21 06:00:00,75.19606048643195
643,2016-03-21 09:00:00,80.20237407412
644,2016-03-21 12:00:00,84.38205489145605
645,2016-03-21 15:00:00,64.25618083718403
646,2016-03-21 18:00:00,56.45315668894393
647,2016-03-21 21:00:00,62.9054279728639
648,2016-03-22 00:00:00,74.9113108716079
649,2016-03-22 03:00:00,79.62422661482395
650,2016-03-22 06:00:00,84.57087904698406
651,2016-03-22 09:00:00,85.57526543216005
652,2016-03-22 12:00:00,87.28865704698406
653,2016-03-22 15:00:00,71.45763527663206
654,2016-03-22 18:00:00,60.15156510125593
655,2016-03-22 21:00:00,63.995068844471895
656,2016-03-23 00:00:00,74.1986701283919
657,2016-03-23 03:00:00,76.83450374321595
658,2016-03-23 06:00:00,83.14465107412
659,2016-03-23 09:00:00,84.01584507412002
660,2016-03-23 12:00:00,82.81733897286404
661,2016-03-23 15:00:00,63.32828235804001
662,2016-03-23 18:00:00,55.55863528391989
663,2016-03-23 21:00:00,58.33971779748783
664,2016-03-24 00:00:00,70.82147177035186
665,2016-03-24 03:00:00,72.52819015552788
666,2016-03-24 06:00:00,69.2571917703519
667,2016-03-24 09:00:00,70.34691725678391
668,2016-03-24 12:00:00,77.37131545929601
669,2016-03-24 15:00:00,69.59105489145607
670,2016-03-24 18:00:00,59.00311140502398
671,2016-03-24 21:00:00,59.11639774321588
672,2016-03-25 00:00:00,68.51870074321589
673,2016-03-25 03:00:00,70.92478448643192
674,2016-03-25 06:00:00,79.449071688944
675,2016-03-25 09:00:00,90.31930824949609
676,2016-03-25 12:00:00,93.1705878643201
677,2016-03-25 15:00:00,76.30917635075211
678,2016-03-25 18:00:00,61.029104303767994
679,2016-03-25 21:00:00,58.06167822964788
680,2016-03-26 00:00:00,71.53142348643192
681,2016-03-26 03:00:00,75.70633238517594
682,2016-03-26 06:00:00,81.27175448643197
683,2016-03-26 09:00:00,90.53321566180807
684,2016-03-26 12:00:00,86.7461708643201
685,2016-03-26 15:00:00,68.6727242494961
686,2016-03-26 18:00:00,55.607579790199985
687,2016-03-26 21:00:00,55.37558825678387
688,2016-03-27 00:00:00,66.20898148643187
689,2016-03-27 03:00:00,69.93932915552789
690,2016-03-27 06:00:00,74.8156604123119
691,2016-03-27 09:00:00,76.44616115552792
692,2016-03-27 12:00:00,74.31241612839197
693,2016-03-27 15:00:00,58.17752115552797
694,2016-03-27 18:00:00,49.96207779748786
695,2016-03-27 21:00:00,52.61708587889581
696,2016-03-28 00:00:00,69.60143854070388
697,2016-03-28 03:00:00,74.15647251356789
698,2016-03-28 06:00:00,73.13442435803992
699,2016-03-28 09:00:00,77.14062171607996
700,2016-03-28 12:00:00,78.75131645929602
701,2016-03-28 15:00:00,63.37596068894404
702,2016-03-28 18:00:00,54.99742461482393
703,2016-03-28 21:00:00,57.03509372336782
704,2016-03-29 00:00:00,70.73047438517588
705,2016-03-29 03:00:00,72.2623606419599
706,2016-03-29 06:00:00,73.46097512839191
707,2016-03-29 09:00:00,74.16986412839191
708,2016-03-29 12:00:00,67.34082305427191
709,2016-03-29 15:00:00,54.08099266909593
710,2016-03-29 18:00:00,50.23330602713587
711,2016-03-29 21:00:00,52.220120980151805
712,2016-03-30 00:00:00,67.56539835803989
713,2016-03-30 03:00:00,73.58637284447192
714,2016-03-30 06:00:00,79.49770745929597
715,2016-03-30 09:00:00,82.861709817336
716,2016-03-30 12:00:00,78.73021217537607
717,2016-03-30 15:00:00,58.989127688944016
718,2016-03-30 18:00:00,48.068393999999905
719,2016-03-30 21:00:00,53.015065723367826
720,2016-03-31 00:00:00,74.0335914864319
721,2016-03-31 03:00:00,79.58593381733597
722,2016-03-31 06:00:00,81.902521918592
723,2016-03-31 09:00:00,88.08280053341606
724,2016-03-31 12:00:00,85.20725745929609
725,2016-03-31 15:00:00,67.23305997286407
726,2016-03-31 18:00:00,58.20817758768799
727,2016-03-31 21:00:00,61.4861746148239
728,2016-04-01 00:00:00,76.4802891012559
729,2016-04-01 03:00:00,82.21098545929596
730,2016-04-01 06:00:00,83.71343107411998
731,2016-04-01 09:00:00,85.237927459296
732,2016-04-01 12:00:00,86.75301643216004
733,2016-04-01 15:00:00,70.57521766180803
734,2016-04-01 18:00:00,58.563256743215916
735,2016-04-01 21:00:00,59.49890308140783
736,2016-04-02 00:00:00,72.15864312839189
737,2016-04-02 03:00:00,76.83441912839193
738,2016-04-02 06:00:00,81.61169425678398
739,2016-04-02 09:00:00,86.22002538517602
740,2016-04-02 12:00:00,87.46572871608008
741,2016-04-02 15:00:00,70.67915979020007
742,2016-04-02 18:00:00,59.38861761482394
743,2016-04-02 21:00:00,60.707160054271846
744,2016-04-03 00:00:00,72.10305651356788
745,2016-04-03 03:00:00,75.5512164123119
746,2016-04-03 06:00:00,77.49499515552792
747,2016-04-03 09:00:00,79.65505015552792
748,2016-04-03 12:00:00,83.27155364195995
749,2016-04-03 15:00:00,69.63925735803998
750,2016-04-03 18:00:00,55.156107669095846
751,2016-04-03 21:00:00,57.05974579748783
752,2016-04-04 00:00:00,68.89633812839187
753,2016-04-04 03:00:00,72.10305651356788
754,2016-04-04 06:00:00,72.3298055135679
755,2016-04-04 09:00:00,76.67219612839193
756,2016-04-04 12:00:00,80.86898607411999
757,2016-04-04 15:00:00,62.89363814824
758,2016-04-04 18:00:00,59.460612405023916
759,2016-04-04 21:00:00,59.266619871607844
760,2016-04-05 00:00:00,71.18092635803988
761,2016-04-05 03:00:00,74.12628361482393
762,2016-04-05 06:00:00,78.97475797286398
763,2016-04-05 09:00:00,86.27237817537606
764,2016-04-05 12:00:00,85.6844610469841
765,2016-04-05 15:00:00,70.6727216346721
766,2016-04-05 18:00:00,56.87791191859198
767,2016-04-05 21:00:00,58.68009610125586
768,2016-04-06 00:00:00,70.83284322964789
769,2016-04-06 03:00:00,73.60411922964792
770,2016-04-06 06:00:00,80.629791945728
771,2016-04-06 09:00:00,86.69766227663206
772,2016-04-06 12:00:00,85.4564506075361
773,2016-04-06 15:00:00,68.04961860753606
774,2016-04-06 18:00:00,60.75875363467198
775,2016-04-06 21:00:00,63.4855452025119
776,2016-04-07 00:00:00,77.1099253580399
777,2016-04-07 03:00:00,80.17981584447195
778,2016-04-07 06:00:00,82.11726743216
779,2016-04-07 09:00:00,85.67988427663205
780,2016-04-07 12:00:00,88.07280101984811
781,2016-04-07 15:00:00,76.08649663467219
782,2016-04-07 18:00:00,64.37832168894407
783,2016-04-07 21:00:00,68.49915097286396
784,2016-04-08 00:00:00,82.35186340502395
785,2016-04-08 03:00:00,86.22408589145601
786,2016-04-08 06:00:00,91.70906535075208
787,2016-04-08 09:00:00,96.59392858040016
788,2016-04-08 12:00:00,96.27171950628019
789,2016-04-08 15:00:00,77.87764186432018
790,2016-04-08 18:00:00,66.53316266180805
791,2016-04-08 21:00:00,68.70492810125593
792,2016-04-09 00:00:00,78.29924604698395
793,2016-04-09 03:00:00,81.53946604698399
794,2016-04-09 06:00:00,86.05218879020002
795,2016-04-09 09:00:00,89.90066314824007
796,2016-04-09 12:00:00,90.29872237788811
797,2016-04-09 15:00:00,72.18180886432013
798,2016-04-09 18:00:00,62.702952607536055
799,2016-04-09 21:00:00,66.62460953341598
800,2016-04-10 00:00:00,80.95124230376798
801,2016-04-10 03:00:00,85.421016560552
802,2016-04-10 06:00:00,92.97754704698406
803,2016-04-10 09:00:00,92.13985466180806
804,2016-04-10 12:00:00,87.3534445062801
805,2016-04-10 15:00:00,70.52519637788808
806,2016-04-10 18:00:00,59.79470658768796
807,2016-04-10 21:00:00,63.0727461555279
808,2016-04-11 00:00:00,75.08160354070391
809,2016-04-11 03:00:00,81.42133935803996
810,2016-04-11 06:00:00,83.18743294572798
811,2016-04-11 09:00:00,83.18893468894397
812,2016-04-11 12:00:00,77.76846766180802
813,2016-04-11 15:00:00,63.920733222360056
814,2016-04-11 18:00:00,57.56431635075204
815,2016-04-11 21:00:00,65.37439001984801
816,2016-04-12 00:00:00,79.99387371607995
817,2016-04-12 03:00:00,79.48218207411996
818,2016-04-12 06:00:00,82.72070210125598
819,2016-04-12 09:00:00,85.95131907412001
820,2016-04-12 12:00:00,85.78663166180809
821,2016-04-12 15:00:00,70.09915617537608
822,2016-04-12 18:00:00,62.56194538517595
823,2016-04-12 21:00:00,64.6170723110559
824,2016-04-13 00:00:00,75.94781074321594
825,2016-04-13 03:00:00,77.91889112839193
826,2016-04-13 06:00:00,77.41889374321592
827,2016-04-13 09:00:00,79.00486748643193
828,2016-04-13 12:00:00,81.94393443216
829,2016-04-13 15:00:00,65.76870273592803
830,2016-04-13 18:00:00,56.937609918591924
831,2016-04-13 21:00:00,60.00450787160787
832,2016-04-14 00:00:00,74.96097512839191
833,2016-04-14 03:00:00,76.92328012839192
834,2016-04-14 06:00:00,77.84264187160794
835,2016-04-14 09:00:00,80.18716887160795
836,2016-04-14 12:00:00,76.60139074321599
837,2016-04-14 15:00:00,60.94570547914402
838,2016-04-14 18:00:00,54.330655965575964
839,2016-04-14 21:00:00,56.34468794572788
840,2016-04-15 00:00:00,72.30043856055191
841,2016-04-15 03:00:00,78.22726433090395
842,2016-04-15 06:00:00,86.02307094572798
843,2016-04-15 09:00:00,91.84949453341606
844,2016-04-15 12:00:00,88.8556918914561
845,2016-04-15 15:00:00,68.94898135075206
846,2016-04-15 18:00:00,58.68170312110397
847,2016-04-15 21:00:00,63.699571459295896
848,2016-04-16 00:00:00,75.34994974321592
849,2016-04-16 03:00:00,76.11447312839194
850,2016-04-16 06:00:00,77.70064248643197
851,2016-04-16 09:00:00,79.67997722964799
852,2016-04-16 12:00:00,77.04240107412001
853,2016-04-16 15:00:00,57.756826432159926
854,2016-04-16 18:00:00,58.54935717537591
855,2016-04-16 21:00:00,68.13915943215994
856,2016-04-17 00:00:00,81.30134558768795
857,2016-04-17 03:00:00,84.71706920251198
858,2016-04-17 06:00:00,85.105374945728
859,2016-04-17 09:00:00,88.62710030376805
860,2016-04-17 12:00:00,87.83373930376804
861,2016-04-17 15:00:00,69.22852527663203
862,2016-04-17 18:00:00,65.902796452008
863,2016-04-17 21:00:00,71.54661776306392
864,2016-04-18 00:00:00,84.06305279019998
865,2016-04-18 03:00:00,87.74041253341603
866,2016-04-18 06:00:00,90.44744276306409
867,2016-04-18 09:00:00,95.10769337788813
868,2016-04-18 12:00:00,88.4481567902001
869,2016-04-18 15:00:00,69.1704768643201
870,2016-04-18 18:00:00,61.951477377888
871,2016-04-18 21:00:00,66.10651968894393
872,2016-04-19 00:00:00,80.42212707411994
873,2016-04-19 03:00:00,79.26737071607998
874,2016-04-19 06:00:00,80.22537133090401
875,2016-04-19 09:00:00,86.06123917537606
876,2016-04-19 12:00:00,88.37205276306412
877,2016-04-19 15:00:00,81.80341537788816
878,2016-04-19 18:00:00,62.86095633090402
879,2016-04-19 21:00:00,62.74255464195993
880,2016-04-20 00:00:00,75.07081061482393
881,2016-04-20 03:00:00,80.99134868894402
882,2016-04-20 06:00:00,85.8585501482401
883,2016-04-20 09:00:00,92.53594412110415
884,2016-04-20 12:00:00,89.92618540502414
885,2016-04-20 15:00:00,75.14935950628016
886,2016-04-20 18:00:00,63.89464001984804
887,2016-04-20 21:00:00,63.686631688943955
888,2016-04-21 00:00:00,78.16597427663196
889,2016-04-21 03:00:00,85.23992835075204
890,2016-04-21 06:00:00,92.57579619522409
891,2016-04-21 09:00:00,95.81905391130412
892,2016-04-21 12:00:00,91.41293332361612
893,2016-04-21 15:00:00,73.84980376306412
894,2016-04-21 18:00:00,64.70326494572802
895,2016-04-21 21:00:00,66.23820248643193
896,2016-04-22 00:00:00,79.49257281733597
897,2016-04-22 03:00:00,83.03152353341602
898,2016-04-22 06:00:00,82.03524104698404
899,2016-04-22 09:00:00,84.12943230376806
900,2016-04-22 12:00:00,83.79849514824008
901,2016-04-22 15:00:00,65.81694724949605
902,2016-04-22 18:00:00,58.195655688943994
903,2016-04-22 21:00:00,64.76997774321592
904,2016-04-23 00:00:00,79.20506310125596
905,2016-04-23 03:00:00,81.74840281733601
906,2016-04-23 06:00:00,83.74709668894405
907,2016-04-23 09:00:00,85.58573556055207
908,2016-04-23 12:00:00,85.43595245929605
909,2016-04-23 15:00:00,68.29509520251203
910,2016-04-23 18:00:00,60.49909035803995
911,2016-04-23 21:00:00,64.91652228391992
912,2016-04-24 00:00:00,81.26206945929594
913,2016-04-24 03:00:00,82.49035443215996
914,2016-04-24 06:00:00,79.30865084447194
915,2016-04-24 09:00:00,83.09121891859198
916,2016-04-24 12:00:00,82.28515845200803
917,2016-04-24 15:00:00,64.97131996557609
918,2016-04-24 18:00:00,59.660617377888045
919,2016-04-24 21:00:00,69.59103873592805
920,2016-04-25 00:00:00,86.25659586431998
921,2016-04-25 03:00:00,86.98322601984799
922,2016-04-25 06:00:00,86.20602504698397
923,2016-04-25 09:00:00,88.893730377888
924,2016-04-25 12:00:00,86.52070399271204
925,2016-04-25 15:00:00,68.18332083718411
926,2016-04-25 18:00:00,59.35848099271205
927,2016-04-25 21:00:00,65.53170037788804
928,2016-04-26 00:00:00,80.68821804698396
929,2016-04-26 03:00:00,83.28229307411999
930,2016-04-26 06:00:00,87.42756833090401
931,2016-04-26 09:00:00,90.24427266180805
932,2016-04-26 12:00:00,85.0970804050241
933,2016-04-26 15:00:00,70.65021306683214
934,2016-04-26 18:00:00,62.418538607536064
935,2016-04-26 21:00:00,64.22756001984797
936,2016-04-27 00:00:00,78.72152666180796
937,2016-04-27 03:00:00,80.61184994572797
938,2016-04-27 06:00:00,88.792049175376
939,2016-04-27 09:00:00,94.35628399271205
940,2016-04-27 12:00:00,93.9352507829121
941,2016-04-27 15:00:00,76.41544478291213
942,2016-04-27 18:00:00,66.50890135075205
943,2016-04-27 21:00:00,65.61468681733594
944,2016-04-28 00:00:00,80.46218568894396
945,2016-04-28 03:00:00,83.74361997286397
946,2016-04-28 06:00:00,82.68064348643198
947,2016-04-28 09:00:00,82.43844587160798
948,2016-04-28 12:00:00,77.770961540704
949,2016-04-28 15:00:00,59.622748641959966
950,2016-04-28 18:00:00,53.81575787160789
951,2016-04-28 21:00:00,59.967283513567835
952,2016-04-29 00:00:00,77.91303984447192
953,2016-04-29 03:00:00,78.56472425678392
954,2016-04-29 06:00:00,79.52553012839194
955,2016-04-29 09:00:00,84.62583935803997
956,2016-04-29 12:00:00,80.0437174050241
957,2016-04-29 15:00:00,64.60493519522413
958,2016-04-29 18:00:00,53.19143830376802
959,2016-04-29 21:00:00,55.97880851356792
960,2016-04-30 00:00:00,75.86036948643192
961,2016-04-30 03:00:00,81.77932643215998
962,2016-04-30 06:00:00,90.0742576075361
963,2016-04-30 09:00:00,98.41794078291218
964,2016-04-30 12:00:00,95.98477739773621
965,2016-04-30 15:00:00,74.75854419522418
966,2016-04-30 18:00:00,70.63405876306408
967,2016-04-30 21:00:00,72.01641317537597
968,2016-05-01 00:00:00,86.54313579019998
969,2016-05-01 03:00:00,87.92401481733603
970,2016-05-01 06:00:00,88.25867210125601
971,2016-05-01 09:00:00,87.35191687160801
972,2016-05-01 12:00:00,79.74567743944799
973,2016-05-01 15:00:00,63.62452800000001
974,2016-05-01 18:00:00,56.62275125678396
975,2016-05-01 21:00:00,62.82682841231191
976,2016-05-02 00:00:00,74.87958338517592
977,2016-05-02 03:00:00,74.37966538517595
978,2016-05-02 06:00:00,71.1046007974879
979,2016-05-02 09:00:00,72.27943292587993
980,2016-05-02 12:00:00,72.12929018266396
981,2016-05-02 15:00:00,59.254835743216006
982,2016-05-02 18:00:00,52.39837633090394
983,2016-05-02 21:00:00,59.815091614823906
984,2016-05-03 00:00:00,75.97684920251194
985,2016-05-03 03:00:00,80.37992945929597
986,2016-05-03 06:00:00,81.69190133090399
987,2016-05-03 09:00:00,85.41362668894402
988,2016-05-03 12:00:00,84.3408353778881
989,2016-05-03 15:00:00,71.05350558768815
990,2016-05-03 18:00:00,63.446395972864075
991,2016-05-03 21:00:00,70.01652417537599
992,2016-05-04 00:00:00,88.08957645200802
993,2016-05-04 03:00:00,90.77369142487208
994,2016-05-04 06:00:00,95.59775139773615
995,2016-05-04 09:00:00,97.01794339773619
996,2016-05-04 12:00:00,90.15729629648023
997,2016-05-04 15:00:00,67.09553870879218
998,2016-05-04 18:00:00,60.068914276632086
999,2016-05-04 21:00:00,63.47793307412
1000,2016-05-05 00:00:00,75.15333353341595
1001,2016-05-05 03:00:00,77.01156660753601
1002,2016-05-05 06:00:00,79.16892996557605
1003,2016-05-05 09:00:00,84.04707481004812
1004,2016-05-05 12:00:00,80.41459383718414
1005,2016-05-05 15:00:00,64.35077924949614
1006,2016-05-05 18:00:00,58.200842607536075
1007,2016-05-05 21:00:00,64.09519789145601
1008,2016-05-06 00:00:00,75.84804581733594
1009,2016-05-06 03:00:00,78.44820458768798
1010,2016-05-06 06:00:00,78.05290543216003
1011,2016-05-06 09:00:00,81.7799636618081
1012,2016-05-06 12:00:00,79.01571004698413
1013,2016-05-06 15:00:00,63.317761817336105
1014,2016-05-06 18:00:00,60.34000250628008
1015,2016-05-06 21:00:00,64.33961389145601
1016,2016-05-07 00:00:00,79.57119091859198
1017,2016-05-07 03:00:00,83.07126768894399
1018,2016-05-07 06:00:00,89.96715368894407
1019,2016-05-07 09:00:00,94.34174240502414
1020,2016-05-07 12:00:00,90.73731394572816
1021,2016-05-07 15:00:00,68.1754479728641
1022,2016-05-07 18:00:00,59.00378335804
1023,2016-05-07 21:00:00,62.561947999999944
1024,2016-05-08 00:00:00,80.49173994572796
1025,2016-05-08 03:00:00,85.49224740502402
1026,2016-05-08 06:00:00,86.63985727663206
1027,2016-05-08 09:00:00,88.74957653341609
1028,2016-05-08 12:00:00,83.82575733090408
1029,2016-05-08 15:00:00,66.18252861482405
1030,2016-05-08 18:00:00,61.369012459296
1031,2016-05-08 21:00:00,65.03583364195993
1032,2016-05-09 00:00:00,78.66484048643193
1033,2016-05-09 03:00:00,81.30197761482394
1034,2016-05-09 06:00:00,80.50636399999995
1035,2016-05-09 09:00:00,83.80134035803997
1036,2016-05-09 12:00:00,79.086753614824
1037,2016-05-09 15:00:00,67.27892471608006
1038,2016-05-09 18:00:00,59.88014884447201
1039,2016-05-09 21:00:00,67.818713560552
1040,2016-05-10 00:00:00,80.59872501984798
1041,2016-05-10 03:00:00,81.369919019848
1042,2016-05-10 06:00:00,79.669284377888
1043,2016-05-10 09:00:00,83.37049755326404
1044,2016-05-10 12:00:00,79.28721853341605
1045,2016-05-10 15:00:00,64.11269824949609
1046,2016-05-10 18:00:00,60.54344240502404
1047,2016-05-10 21:00:00,63.525238945727985
1048,2016-05-11 00:00:00,80.73484720251199
1049,2016-05-11 03:00:00,79.96736810125597
1050,2016-05-11 06:00:00,81.66017384447203
1051,2016-05-11 09:00:00,85.50876443216008
1052,2016-05-11 12:00:00,82.17403345929611
1053,2016-05-11 15:00:00,64.7546717160801
1054,2016-05-11 18:00:00,58.94566079020004
1055,2016-05-11 21:00:00,61.31871879019999
1056,2016-05-12 00:00:00,76.01785691859197
1057,2016-05-12 03:00:00,79.423269175376
1058,2016-05-12 06:00:00,86.07782727663209
1059,2016-05-12 09:00:00,90.60050173592816
1060,2016-05-12 12:00:00,83.53305686432016
1061,2016-05-12 15:00:00,65.43600996557613
1062,2016-05-12 18:00:00,60.882427350752096
1063,2016-05-12 21:00:00,66.16812609396804
1064,2016-05-13 00:00:00,82.85196868165605
1065,2016-05-13 03:00:00,89.67397165452013
1066,2016-05-13 06:00:00,94.04449678291216
1067,2016-05-13 09:00:00,96.47476506683216
1068,2016-05-13 12:00:00,90.05893091859218
1069,2016-05-13 15:00:00,67.40554653341616
1070,2016-05-13 18:00:00,56.57627253341608
1071,2016-05-13 21:00:00,67.49195622236007
1072,2016-05-14 00:00:00,85.34976383718408
1073,2016-05-14 03:00:00,86.7891193507521
1074,2016-05-14 06:00:00,87.3675527630641
1075,2016-05-14 09:00:00,89.86174401984813
1076,2016-05-14 12:00:00,82.79414868894413
1077,2016-05-14 15:00:00,67.87741986432013
1078,2016-05-14 18:00:00,63.101794323616105
1079,2016-05-14 21:00:00,68.38970622236006
1080,2016-05-15 00:00:00,87.6861527087921
1081,2016-05-15 03:00:00,90.47453783718413
1082,2016-05-15 06:00:00,91.38264173592815
1083,2016-05-15 09:00:00,93.20863986432015
1084,2016-05-15 12:00:00,89.06632340502416
1085,2016-05-15 15:00:00,71.89827550628017
1086,2016-05-15 18:00:00,64.9668651211041
1087,2016-05-15 21:00:00,69.13553673592806
1088,2016-05-16 00:00:00,85.04043842487211
1089,2016-05-16 03:00:00,90.47540493844015
1090,2016-05-16 06:00:00,94.87224837788816
1091,2016-05-16 09:00:00,95.87607950628018
1092,2016-05-16 12:00:00,86.94854540502416
1093,2016-05-16 15:00:00,71.06347037788817
1094,2016-05-16 18:00:00,61.58666327663208
1095,2016-05-16 21:00:00,66.46711114824002
1096,2016-05-17 00:00:00,80.70575786432003
1097,2016-05-17 03:00:00,84.51342273592807
1098,2016-05-17 06:00:00,89.91061486432011
1099,2016-05-17 09:00:00,93.65458660753616
1100,2016-05-17 12:00:00,90.80563114824017
1101,2016-05-17 15:00:00,70.61972847914414
1102,2016-05-17 18:00:00,62.25616253341606
1103,2016-05-17 21:00:00,66.70476930376802
1104,2016-05-18 00:00:00,81.35143791859201
1105,2016-05-18 03:00:00,81.64563179020004
1106,2016-05-18 06:00:00,87.83824191859203
1107,2016-05-18 09:00:00,89.05985366180806
1108,2016-05-18 12:00:00,87.4984846889441
1109,2016-05-18 15:00:00,67.8955154321601
1110,2016-05-18 18:00:00,63.361217790200044
1111,2016-05-18 21:00:00,67.44699853341601
1112,2016-05-19 00:00:00,81.59658863467199
1113,2016-05-19 03:00:00,81.692916276632
1114,2016-05-19 06:00:00,86.09168953341606
1115,2016-05-19 09:00:00,89.90801094572808
1116,2016-05-19 12:00:00,86.7043385876881
1117,2016-05-19 15:00:00,68.69433337788811
1118,2016-05-19 18:00:00,60.70286799271205
1119,2016-05-19 21:00:00,64.82160343215999
1120,2016-05-20 00:00:00,78.93409894572797
1121,2016-05-20 03:00:00,80.48107417537602
1122,2016-05-20 06:00:00,86.84057391859206
1123,2016-05-20 09:00:00,90.56538214824012
1124,2016-05-20 12:00:00,85.87659791859215
1125,2016-05-20 15:00:00,68.14569237788817
1126,2016-05-20 18:00:00,60.188167634672084
1127,2016-05-20 21:00:00,65.48777640502402
1128,2016-05-21 00:00:00,84.50673858040005
1129,2016-05-21 03:00:00,86.89674168165611
1130,2016-05-21 06:00:00,90.37679045200814
1131,2016-05-21 09:00:00,93.47611896557615
1132,2016-05-21 12:00:00,86.16110676306415
1133,2016-05-21 15:00:00,66.41511224949613
1134,2016-05-21 18:00:00,59.65553312110407
1135,2016-05-21 21:00:00,65.59753512110402
1136,2016-05-22 00:00:00,80.37129881004807
1137,2016-05-22 03:00:00,80.26332206683212
1138,2016-05-22 06:00:00,83.67205799271211
1139,2016-05-22 09:00:00,86.81955163467214
1140,2016-05-22 12:00:00,84.39568204698412
1141,2016-05-22 15:00:00,67.73447399271214
1142,2016-05-22 18:00:00,55.07368430376802
1143,2016-05-22 21:00:00,58.68075971607999
1144,2016-05-23 00:00:00,79.38675573592808
1145,2016-05-23 03:00:00,81.53500024949611
1146,2016-05-23 06:00:00,83.65542781733608
1147,2016-05-23 09:00:00,85.4007056889441
1148,2016-05-23 12:00:00,86.1613927160801
1149,2016-05-23 15:00:00,67.91721701984811
1150,2016-05-23 18:00:00,56.757643121104046
1151,2016-05-23 21:00:00,59.08096056055201
1152,2016-05-24 00:00:00,75.94282914824007
1153,2016-05-24 03:00:00,78.7103534050241
1154,2016-05-24 06:00:00,81.89695917537608
1155,2016-05-24 09:00:00,83.5052135334161
1156,2016-05-24 12:00:00,77.17542943216009
1157,2016-05-24 15:00:00,61.03972035804008
1158,2016-05-24 18:00:00,58.690240790200065
1159,2016-05-24 21:00:00,62.978739560552
1160,2016-05-25 00:00:00,79.38257591859202
1161,2016-05-25 03:00:00,80.36487730376804
1162,2016-05-25 06:00:00,86.34334494572805
1163,2016-05-25 09:00:00,87.43164807412008
1164,2016-05-25 12:00:00,79.96183435804005
1165,2016-05-25 15:00:00,60.05661510125604
1166,2016-05-25 18:00:00,55.61568107411999
1167,2016-05-25 21:00:00,62.45854756055196
1168,2016-05-26 00:00:00,80.97142076306399
1169,2016-05-26 03:00:00,83.18575886432004
1170,2016-05-26 06:00:00,82.93917747914404
1171,2016-05-26 09:00:00,83.43842399271205
1172,2016-05-26 12:00:00,77.18357779020006
1173,2016-05-26 15:00:00,64.10260889145614
1174,2016-05-26 18:00:00,61.00691850628012
1175,2016-05-26 21:00:00,67.41004345200811
1176,2016-05-27 00:00:00,82.38503649899211
1177,2016-05-27 03:00:00,82.02660778291215
1178,2016-05-27 06:00:00,89.7558133507521
1179,2016-05-27 09:00:00,89.3081324050241
1180,2016-05-27 12:00:00,79.37159307412007
1181,2016-05-27 15:00:00,62.108248634672094
1182,2016-05-27 18:00:00,55.900620607536034
1183,2016-05-27 21:00:00,62.58908514823998
1184,2016-05-28 00:00:00,81.307696019848
1185,2016-05-28 03:00:00,84.21461001984805
1186,2016-05-28 06:00:00,88.92508014824006
1187,2016-05-28 09:00:00,91.19947324949611
1188,2016-05-28 12:00:00,82.6320283778881
1189,2016-05-28 15:00:00,60.16573656055207
1190,2016-05-28 18:00:00,53.28023868894401
1191,2016-05-28 21:00:00,59.417103432159976
1192,2016-05-29 00:00:00,75.61493543215998
1193,2016-05-29 03:00:00,78.41663279020001
1194,2016-05-29 06:00:00,88.5876176075361
1195,2016-05-29 09:00:00,89.45292347914412
1196,2016-05-29 12:00:00,83.82838501984811
1197,2016-05-29 15:00:00,64.1970145605521
1198,2016-05-29 18:00:00,57.07588130376802
1199,2016-05-29 21:00:00,60.89529084447193
1200,2016-05-30 00:00:00,80.75341030376798
1201,2016-05-30 03:00:00,83.865376945728
1202,2016-05-30 06:00:00,88.13241701984803
1203,2016-05-30 09:00:00,91.86563268165611
1204,2016-05-30 12:00:00,84.68139052612814
1205,2016-05-30 15:00:00,64.75171481004816
1206,2016-05-30 18:00:00,55.14603586432009
1207,2016-05-30 21:00:00,61.091120735928065
